"","State.Name","State.Code","City.Code","City.Name","County.Code","County.Name"
"949","California","6","70021","Santa Monica Mountains Nra","37","Los Angeles"
"950","California","6","70021","Santa Monica Mountains Nra","111","Ventura"
"951","California","6","70042","Santa Paula","111","Ventura"
"952","California","6","70098","Santa Rosa","97","Sonoma"
"953","California","6","70182","Santa Ynez","83","Santa Barbara"
"954","California","6","70224","Santee","73","San Diego"
"955","California","6","70252","San Ysidro","73","San Diego"
"956","California","6","70280","Saratoga","85","Santa Clara"
"957","California","6","70364","Sausalito","41","Marin"
"958","California","6","70588","Scotts Valley","87","Santa Cruz"
"959","California","6","70686","Seal Beach","59","Orange"
"960","California","6","70742","Seaside","53","Monterey"
"961","California","6","70770","Sebastopol","97","Sonoma"
"962","California","6","70882","Selma","19","Fresno"
"963","California","6","70980","Sequoia Nat Park","107","Tulare"
"964","California","6","71106","Shafter","29","Kern"
"965","California","6","71246","Shaver Lake","19","Fresno"
"966","California","6","71554","Shingle Springs","17","El Dorado"
"967","California","6","71806","Sierra Madre","37","Los Angeles"
"968","California","6","71876","Signal Hill","37","Los Angeles"
"969","California","6","72016","Simi Valley","111","Ventura"
"970","California","6","72254","Sloughhouse","67","Sacramento"
"971","California","6","72282","Smartville","115","Yuba"
"972","California","6","72500","Soda Springs","57","Nevada"
"973","California","6","72506","Solana Beach","73","San Diego"
"974","California","6","72520","Soledad","53","Monterey"
"975","California","6","72576","Solvang","83","Santa Barbara"
"976","California","6","72646","Sonoma","97","Sonoma"
"977","California","6","72674","Sonora","109","Tuolumne"
"978","California","6","72688","Soquel","87","Santa Cruz"
"979","California","6","72996","South El Monte","37","Los Angeles"
"980","California","6","73080","South Gate","37","Los Angeles"
"981","California","6","73094","South Laguna","59","Orange"
"982","California","6","73108","South Lake Tahoe","17","El Dorado"
"983","California","6","73164","South Modesto","99","Stanislaus"
"984","California","6","73178","South Oroville","7","Butte"
"985","California","6","73220","South Pasadena","37","Los Angeles"
"986","California","6","73262","South San Francisco","81","San Mateo"
"987","California","6","73276","South San Jose Hills","37","Los Angeles"
"988","California","6","73430","South Whittier","37","Los Angeles"
"989","California","6","73696","Spring Valley","73","San Diego"
"990","California","6","73906","Stanford","85","Santa Clara"
"991","California","6","73962","Stanton","59","Orange"
"992","California","6","75000","Stockton","77","San Joaquin"
"993","California","6","75168","Storrie","63","Plumas"
"994","California","6","75630","Suisun City","95","Solano"
"995","California","6","75826","Sun City","65","Riverside"
"996","California","6","75980","Sunnymead","65","Riverside"
"997","California","6","77000","Sunnyvale","85","Santa Clara"
"998","California","6","77364","Susanville","35","Lassen"
"999","California","6","77378","Sutter","101","Sutter"
"1000","California","6","77385","Sutter Buttes","101","Sutter"
"1001","California","6","77574","Taft","29","Kern"
"1002","California","6","77588","Taft Heights","29","Kern"
"1003","California","6","77630","Tahoe City","61","Placer"
"1004","California","6","77800","Tanbark Flats","37","Los Angeles"
"1005","California","6","78092","Tehachapi","29","Kern"
"1006","California","6","78120","Temecula","65","Riverside"
"1007","California","6","78148","Temple City","37","Los Angeles"
"1008","California","6","78470","Thermalito","7","Butte"
"1009","California","6","78582","Thousand Oaks","111","Ventura"
"1010","California","6","78666","Tiburon","41","Marin"
"1011","California","6","80000","Torrance","37","Los Angeles"
"1012","California","6","80238","Tracy","77","San Joaquin"
"1013","California","6","80448","Trinidad","23","Humboldt"
"1014","California","6","80518","Trona","71","San Bernardino"
"1015","California","6","80588","Truckee","57","Nevada"
"1016","California","6","80644","Tulare","107","Tulare"
"1017","California","6","80756","Tuolumne","109","Tuolumne"
"1018","California","6","80812","Turlock","99","Stanislaus"
"1019","California","6","80847","Tuscan Buttes","103","Tehama"
"1020","California","6","80854","Tustin","59","Orange"
"1021","California","6","80994","Twentynine Palms","71","San Bernardino"
"1022","California","6","81050","Twin Lakes","87","Santa Cruz"
"1023","California","6","81134","Ukiah","45","Mendocino"
"1024","California","6","81204","Union City","1","Alameda"
"1025","California","6","81344","Upland","71","San Bernardino"
"1026","California","6","81358","Upper Lake","33","Lake"
"1027","California","6","81554","Vacaville","95","Solano"
"1028","California","6","81596","Valencia","37","Los Angeles"
"1029","California","6","81638","Valinda","37","Los Angeles"
"1030","California","6","81666","Vallejo","95","Solano"
"1031","California","6","81792","Valley Home","99","Stanislaus"
"1032","California","6","82072","Vandenberg Afb","83","Santa Barbara"
"1033","California","6","82128","Van Nuys","37","Los Angeles"
"1034","California","6","82282","Ventura","111","Ventura"
"1035","California","6","82590","Victorville","71","San Bernardino"
"1036","California","6","82744","Villa Park","59","Orange"
"1037","California","6","82954","Visalia","107","Tulare"
"1038","California","6","82996","Vista","73","San Diego"
"1039","California","6","83332","Walnut","37","Los Angeles"
"1040","California","6","83346","Walnut Creek","13","Contra Costa"
"1041","California","6","83360","Walnut Creek West","13","Contra Costa"
"1042","California","6","83542","Wasco","29","Kern"
"1043","California","6","83612","Waterford","99","Stanislaus"
"1044","California","6","83668","Watsonville","87","Santa Cruz"
"1045","California","6","83794","Weaverville","105","Trinity"
"1046","California","6","83850","Weed","93","Siskiyou"
"1047","California","6","84116","West Athens","37","Los Angeles"
"1048","California","6","84144","West Carson","37","Los Angeles"
"1049","California","6","84200","West Covina","37","Los Angeles"
"1050","California","6","84410","West Hollywood","37","Los Angeles"
"1051","California","6","84480","Westley","99","Stanislaus"
"1052","California","6","84508","West Los Angeles","37","Los Angeles"
"1053","California","6","84550","Westminster","59","Orange"
"1054","California","6","84592","Westmont","37","Los Angeles"
"1055","California","6","84606","Westmorland","25","Imperial"
"1056","California","6","84704","West Pittsburg","13","Contra Costa"
"1057","California","6","84774","West Puente Valley","37","Los Angeles"
"1058","California","6","84816","West Sacramento","113","Yolo"
"1059","California","6","84928","Westwood","35","Lassen"
"1060","California","6","85012","Wheatland","115","Yuba"
"1061","California","6","85292","Whittier","37","Los Angeles"
"1062","California","6","85600","Willits","45","Mendocino"
"1063","California","6","85614","Willowbrook","37","Los Angeles"
"1064","California","6","85684","Willows","21","Glenn"
"1065","California","6","86020","Winterhaven","25","Imperial"
"1066","California","6","86034","Winters","113","Yolo"
"1067","California","6","86076","Winton","47","Merced"
"1068","California","6","86300","Woodlake","107","Tulare"
"1069","California","6","86328","Woodland","113","Yolo"
"1070","California","6","86440","Woodside","81","San Mateo"
"1071","California","6","86594","Wrightwood","71","San Bernardino"
"1072","California","6","86832","Yorba Linda","59","Orange"
"1073","California","6","86902","Yosemite Nat Park","39","Madera"
"1074","California","6","86902","Yosemite Nat Park","109","Tuolumne"
"1075","California","6","86902","Yosemite Nat Park","43","Mariposa"
"1076","California","6","86930","Yountville","55","Napa"
"1077","California","6","86944","Yreka","93","Siskiyou"
"1078","California","6","86972","Yuba City","101","Sutter"
"1079","California","6","87042","Yucaipa","71","San Bernardino"
"1080","California","6","87056","Yucca Valley","71","San Bernardino"
"1081","Colorado","8","870","Air Force Academy","41","El Paso"
"1082","Colorado","8","1090","Alamosa","3","Alamosa"
"1083","Colorado","8","2575","Applewood","59","Jefferson"
"1084","Colorado","8","3455","Arvada","1","Adams"
"1085","Colorado","8","3455","Arvada","59","Jefferson"
"1086","Colorado","8","3620","Aspen","97","Pitkin"
"1087","Colorado","8","4000","Aurora","1","Adams"
"1088","Colorado","8","4000","Aurora","5","Arapahoe"
"1089","Colorado","8","6970","Black Forest","41","El Paso"
"1090","Colorado","8","7850","Boulder","13","Boulder"
"1091","Colorado","8","8675","Brighton","1","Adams"
"1092","Colorado","8","8675","Brighton","123","Weld"
"1093","Colorado","8","9280","Broomfield","1","Adams"
"1094","Colorado","8","9280","Broomfield","59","Jefferson"
"1095","Colorado","8","9280","Broomfield","13","Boulder"
"1096","Colorado","8","9555","Brush","87","Morgan"
"1097","Colorado","8","10600","Burlington","63","Kit Carson"
"1098","Colorado","8","11810","Canon City","43","Fremont"
"1099","Colorado","8","12415","Castle Rock","35","Douglas"
"1100","Colorado","8","13845","Cherry Hills Village","5","Arapahoe"
"1101","Colorado","8","15165","Clifton","77","Mesa"
"1102","Colorado","8","16000","Colorado Springs","41","El Paso"
"1103","Colorado","8","16110","Columbine","5","Arapahoe"
"1104","Colorado","8","16110","Columbine","59","Jefferson"
"1105","Colorado","8","16495","Commerce City","1","Adams"
"1106","Colorado","8","17375","Cortez","83","Montezuma"
"1107","Colorado","8","17760","Craig","81","Moffat"
"1108","Colorado","8","19850","Delta","29","Delta"
"1109","Colorado","8","20000","Denver","31","Denver"
"1110","Colorado","8","22035","Durango","67","La Plata"
"1111","Colorado","8","23135","Edgewater","59","Jefferson"
"1112","Colorado","8","24785","Englewood","5","Arapahoe"
"1113","Colorado","8","25115","Estes Park","69","Larimer"
"1114","Colorado","8","25280","Evans","123","Weld"
"1115","Colorado","8","25390","Evergreen","59","Jefferson"
"1116","Colorado","8","26270","Federal Heights","1","Adams"
"1117","Colorado","8","27040","Florence","43","Fremont"
"1118","Colorado","8","27370","Fort Carson","41","El Paso"
"1119","Colorado","8","27425","Fort Collins","69","Larimer"
"1120","Colorado","8","27700","Fort Lupton","123","Weld"
"1121","Colorado","8","27810","Fort Morgan","87","Morgan"
"1122","Colorado","8","27865","Fountain","41","El Paso"
"1123","Colorado","8","28745","Fruita","77","Mesa"
"1124","Colorado","8","30780","Glenwood Springs","45","Garfield"
"1125","Colorado","8","30835","Golden","59","Jefferson"
"1126","Colorado","8","31660","Grand Junction","77","Mesa"
"1127","Colorado","8","32155","Greeley","123","Weld"
"1128","Colorado","8","33035","Greenwood Village","5","Arapahoe"
"1129","Colorado","8","33640","Gunnison","51","Gunnison"
"1130","Colorado","8","41835","Lafayette","13","Boulder"
"1131","Colorado","8","42110","La Junta","89","Otero"
"1132","Colorado","8","43000","Lakewood","59","Jefferson"
"1133","Colorado","8","43110","Lamar","99","Prowers"
"1134","Colorado","8","43660","Las Animas","11","Bent"
"1135","Colorado","8","44320","Leadville","65","Lake"
"1136","Colorado","8","45145","Lincoln Park","43","Fremont"
"1137","Colorado","8","45255","Littleton","5","Arapahoe"
"1138","Colorado","8","45255","Littleton","35","Douglas"
"1139","Colorado","8","45970","Longmont","13","Boulder"
"1140","Colorado","8","46355","Louisville","13","Boulder"
"1141","Colorado","8","46465","Loveland","69","Larimer"
"1142","Colorado","8","48445","Manitou Springs","41","El Paso"
"1143","Colorado","8","50260","Mesa Verde Nat Park","83","Montezuma"
"1144","Colorado","8","51635","Monte Vista","105","Rio Grande"
"1145","Colorado","8","51745","Montrose","85","Montrose"
"1146","Colorado","8","54330","Northglenn","1","Adams"
"1147","Colorado","8","62000","Pueblo","101","Pueblo"
"1148","Colorado","8","64255","Rifle","45","Garfield"
"1149","Colorado","8","65190","Rocky Ford","89","Otero"
"1150","Colorado","8","67280","Salida","15","Chaffee"
"1151","Colorado","8","69645","Sheridan","5","Arapahoe"
"1152","Colorado","8","73825","Steamboat Springs","107","Routt"
"1153","Colorado","8","73935","Sterling","75","Logan"
"1154","Colorado","8","77290","Thornton","1","Adams"
"1155","Colorado","8","78610","Trinidad","71","Las Animas"
"1156","Colorado","8","82350","Walsenburg","55","Huerfano"
"1157","Colorado","8","83835","Westminster","1","Adams"
"1158","Colorado","8","83835","Westminster","59","Jefferson"
"1159","Colorado","8","84440","Wheat Ridge","59","Jefferson"
"1160","Colorado","8","85485","Windsor","123","Weld"
"1161","Colorado","8","86090","Woodland Park","119","Teller"
"1162","Colorado","8","86750","Yuma","125","Yuma"
"1163","Connecticut","9","1010","Andover","13","Tolland"
"1164","Connecticut","9","1150","Ansonia","9","New Haven"
"1165","Connecticut","9","1360","Ashford","15","Windham"
"1166","Connecticut","9","1990","Avon","3","Hartford"
"1167","Connecticut","9","3180","Beacon Falls","9","New Haven"
"1168","Connecticut","9","4230","Berlin","3","Hartford"
"1169","Connecticut","9","4510","Bethany","9","New Haven"
"1170","Connecticut","9","4720","Bethel","1","Fairfield"
"1171","Connecticut","9","4860","Bethlehem","5","Litchfield"
"1172","Connecticut","9","5840","Bloomfield","3","Hartford"
"1173","Connecticut","9","6190","Bolton","13","Tolland"
"1174","Connecticut","9","6820","Bozrah","11","New London"
"1175","Connecticut","9","7240","Branford","9","New Haven"
"1176","Connecticut","9","8000","Bridgeport","1","Fairfield"
"1177","Connecticut","9","8140","Bridgewater","5","Litchfield"
"1178","Connecticut","9","8420","Bristol","3","Hartford"
"1179","Connecticut","9","8910","Brookfield","1","Fairfield"
"1180","Connecticut","9","9120","Brooklyn","15","Windham"
"1181","Connecticut","9","10030","Burlington","3","Hartford"
"1182","Connecticut","9","10870","Canaan","5","Litchfield"
"1183","Connecticut","9","12060","Canterbury","15","Windham"
"1184","Connecticut","9","12200","Canton","3","Hartford"
"1185","Connecticut","9","13740","Chaplin","15","Windham"
"1186","Connecticut","9","14090","Cheshire","9","New Haven"
"1187","Connecticut","9","14230","Chester","7","Middlesex"
"1188","Connecticut","9","15350","Clinton","7","Middlesex"
"1189","Connecticut","9","15840","Colchester","11","New London"
"1190","Connecticut","9","15980","Colebrook","5","Litchfield"
"1191","Connecticut","9","16330","Columbia","13","Tolland"
"1192","Connecticut","9","17170","Cornwall","5","Litchfield"
"1193","Connecticut","9","17730","Coventry","13","Tolland"
"1194","Connecticut","9","18080","Cromwell","7","Middlesex"
"1195","Connecticut","9","18430","Danbury","1","Fairfield"
"1196","Connecticut","9","18850","Darien","1","Fairfield"
"1197","Connecticut","9","19060","Deep River","7","Middlesex"
"1198","Connecticut","9","19060","Deep River","11","New London"
"1199","Connecticut","9","19480","Derby","9","New Haven"
"1200","Connecticut","9","20740","Durham","7","Middlesex"
"1201","Connecticut","9","21790","Eastford","15","Windham"
"1202","Connecticut","9","22000","East Granby","3","Hartford"
"1203","Connecticut","9","22210","East Haddam","7","Middlesex"
"1204","Connecticut","9","22420","East Hampton","7","Middlesex"
"1205","Connecticut","9","22630","East Hartford","3","Hartford"
"1206","Connecticut","9","22910","East Haven","9","New Haven"
"1207","Connecticut","9","23330","East Lyme","11","New London"
"1208","Connecticut","9","23820","Easton","1","Fairfield"
"1209","Connecticut","9","24870","East Windsor","3","Hartford"
"1210","Connecticut","9","25290","Ellington","13","Tolland"
"1211","Connecticut","9","25920","Enfield","3","Hartford"
"1212","Connecticut","9","26200","Essex","7","Middlesex"
"1213","Connecticut","9","26620","Fairfield","1","Fairfield"
"1214","Connecticut","9","27530","Farmington","3","Hartford"
"1215","Connecticut","9","29840","Franklin","11","New London"
"1216","Connecticut","9","31170","Glastonbury","3","Hartford"
"1217","Connecticut","9","32220","Goshen","5","Litchfield"
"1218","Connecticut","9","32570","Granby","3","Hartford"
"1219","Connecticut","9","33620","Greenwich","1","Fairfield"
"1220","Connecticut","9","33900","Griswold","11","New London"
"1221","Connecticut","9","34180","Groton","11","New London"
"1222","Connecticut","9","34880","Guilford","9","New Haven"
"1223","Connecticut","9","35160","Haddam","7","Middlesex"
"1224","Connecticut","9","35650","Hamden","9","New Haven"
"1225","Connecticut","9","35930","Hampton","15","Windham"
"1226","Connecticut","9","37000","Hartford","3","Hartford"
"1227","Connecticut","9","37210","Harwinton","5","Litchfield"
"1228","Connecticut","9","37840","Hebron","13","Tolland"
"1229","Connecticut","9","40220","Kent","5","Litchfield"
"1230","Connecticut","9","40570","Killingly","15","Windham"
"1231","Connecticut","9","40640","Killingworth","7","Middlesex"
"1232","Connecticut","9","42320","Lebanon","11","New London"
"1233","Connecticut","9","42530","Ledyard","11","New London"
"1234","Connecticut","9","43160","Lisbon","11","New London"
"1235","Connecticut","9","43300","Litchfield","5","Litchfield"
"1236","Connecticut","9","44140","Lyme","11","New London"
"1237","Connecticut","9","44490","Madison","9","New Haven"
"1238","Connecticut","9","44700","Manchester","3","Hartford"
"1239","Connecticut","9","45260","Mansfield","13","Tolland"
"1240","Connecticut","9","45750","Marlborough","3","Hartford"
"1241","Connecticut","9","46450","Meriden","9","New Haven"
"1242","Connecticut","9","46870","Middlebury","9","New Haven"
"1243","Connecticut","9","47010","Middlefield","7","Middlesex"
"1244","Connecticut","9","47290","Middletown","7","Middlesex"
"1245","Connecticut","9","47500","Milford","9","New Haven"
"1246","Connecticut","9","48550","Monroe","1","Fairfield"
"1247","Connecticut","9","48830","Montville","11","New London"
"1248","Connecticut","9","49390","Morris","5","Litchfield"
"1249","Connecticut","9","49880","Naugatuck","9","New Haven"
"1250","Connecticut","9","50370","New Britain","3","Hartford"
"1251","Connecticut","9","50580","New Canaan","1","Fairfield"
"1252","Connecticut","9","50790","New Fairfield","1","Fairfield"
"1253","Connecticut","9","51280","New Hartford","5","Litchfield"
"1254","Connecticut","9","52000","New Haven","9","New Haven"
"1255","Connecticut","9","52140","Newington","3","Hartford"
"1256","Connecticut","9","52280","New London","11","New London"
"1257","Connecticut","9","52560","New Milford","5","Litchfield"
"1258","Connecticut","9","52910","Newtown","1","Fairfield"
"1259","Connecticut","9","53400","Norfolk","5","Litchfield"
"1260","Connecticut","9","53820","North Branford","9","New Haven"
"1261","Connecticut","9","54030","North Canaan","5","Litchfield"
"1262","Connecticut","9","54870","North Haven","9","New Haven"
"1263","Connecticut","9","55430","North Stonington","11","New London"
"1264","Connecticut","9","55990","Norwalk","1","Fairfield"
"1265","Connecticut","9","56200","Norwich","11","New London"
"1266","Connecticut","9","56690","A","5","Litchfield"
"1267","Connecticut","9","56970","Old Lyme","11","New London"
"1268","Connecticut","9","57250","Old Saybrook","7","Middlesex"
"1269","Connecticut","9","57600","Orange","9","New Haven"
"1270","Connecticut","9","58230","Oxford","9","New Haven"
"1271","Connecticut","9","59910","Plainfield","15","Windham"
"1272","Connecticut","9","60120","Plainville","3","Hartford"
"1273","Connecticut","9","60680","Plymouth","5","Litchfield"
"1274","Connecticut","9","60960","Pomfret","15","Windham"
"1275","Connecticut","9","61800","Portland","7","Middlesex"
"1276","Connecticut","9","62080","Preston","11","New London"
"1277","Connecticut","9","62290","Prospect","9","New Haven"
"1278","Connecticut","9","62710","Putnam","15","Windham"
"1279","Connecticut","9","63410","Redding","1","Fairfield"
"1280","Connecticut","9","63900","Ridgefield","1","Fairfield"
"1281","Connecticut","9","65370","Rocky Hill","3","Hartford"
"1282","Connecticut","9","65860","Roxbury","5","Litchfield"
"1283","Connecticut","9","66140","Salem","11","New London"
"1284","Connecticut","9","66350","Salisbury","5","Litchfield"
"1285","Connecticut","9","67330","Scotland","15","Windham"
"1286","Connecticut","9","67610","Seymour","9","New Haven"
"1287","Connecticut","9","67890","Sharon","5","Litchfield"
"1288","Connecticut","9","68100","Shelton","1","Fairfield"
"1289","Connecticut","9","68240","Sherman","1","Fairfield"
"1290","Connecticut","9","68870","Simsbury","3","Hartford"
"1291","Connecticut","9","69150","Somers","13","Tolland"
"1292","Connecticut","9","69570","Southbury","9","New Haven"
"1293","Connecticut","9","70480","Southington","3","Hartford"
"1294","Connecticut","9","71320","South Windsor","3","Hartford"
"1295","Connecticut","9","72020","Stafford","13","Tolland"
"1296","Connecticut","9","73000","Stamford","1","Fairfield"
"1297","Connecticut","9","73350","Sterling","15","Windham"
"1298","Connecticut","9","73700","Stonington","11","New London"
"1299","Connecticut","9","74190","Stratford","1","Fairfield"
"1300","Connecticut","9","74470","Suffield","3","Hartford"
"1301","Connecticut","9","75240","A","5","Litchfield"
"1302","Connecticut","9","75660","Thomaston","5","Litchfield"
"1303","Connecticut","9","75800","Thompson","15","Windham"
"1304","Connecticut","9","76220","Tolland","13","Tolland"
"1305","Connecticut","9","76500","Torrington","5","Litchfield"
"1306","Connecticut","9","77200","Trumbull","1","Fairfield"
"1307","Connecticut","9","77760","Union","13","Tolland"
"1308","Connecticut","9","78250","Vernon","13","Tolland"
"1309","Connecticut","9","78530","Voluntown","11","New London"
"1310","Connecticut","9","78740","Wallingford","9","New Haven"
"1311","Connecticut","9","79440","Warren","5","Litchfield"
"1312","Connecticut","9","79650","Washington","5","Litchfield"
"1313","Connecticut","9","80000","Waterbury","9","New Haven"
"1314","Connecticut","9","80210","Waterford","11","New London"
"1315","Connecticut","9","80420","Watertown","5","Litchfield"
"1316","Connecticut","9","81610","Westbrook","7","Middlesex"
"1317","Connecticut","9","82590","West Hartford","3","Hartford"
"1318","Connecticut","9","82800","West Haven","9","New Haven"
"1319","Connecticut","9","83360","Weston","1","Fairfield"
"1320","Connecticut","9","83500","Westport","1","Fairfield"
"1321","Connecticut","9","84900","Wethersfield","3","Hartford"
"1322","Connecticut","9","85810","Willimantic","15","Windham"
"1323","Connecticut","9","86300","Wilton","1","Fairfield"
"1324","Connecticut","9","86580","Winchester","5","Litchfield"
"1325","Connecticut","9","86720","Windham","15","Windham"
"1326","Connecticut","9","86930","Windsor","3","Hartford"
"1327","Connecticut","9","87070","Windsor Locks","3","Hartford"
"1328","Connecticut","9","87350","A","5","Litchfield"
"1329","Connecticut","9","87490","Wolcott","9","New Haven"
"1330","Connecticut","9","87700","Woodbridge","9","New Haven"
"1331","Connecticut","9","87840","Woodbury","5","Litchfield"
"1332","Connecticut","9","88120","Woodstock","15","Windham"
"1333","Delaware","10","15310","Claymont","3","New Castle"
"1334","Delaware","10","21200","Dover","1","Kent"
"1335","Delaware","10","24540","Elsmere","3","New Castle"
"1336","Delaware","10","33120","Harrington","1","Kent"
"1337","Delaware","10","41310","Laurel","5","Sussex"
"1338","Delaware","10","41830","Lewes","5","Sussex"
"1339","Delaware","10","45210","Marshalltown","3","New Castle"
"1340","Delaware","10","47030","Middletown","3","New Castle"
"1341","Delaware","10","47420","Milford","1","Kent"
"1342","Delaware","10","47420","Milford","5","Sussex"
"1343","Delaware","10","50670","Newark","3","New Castle"
"1344","Delaware","10","50800","New Castle","3","New Castle"
"1345","Delaware","10","64320","Seaford","5","Sussex"
"1346","Delaware","10","67310","Smyrna","1","Kent"
"1347","Delaware","10","67310","Smyrna","3","New Castle"
"1348","Delaware","10","68220","Stanton","3","New Castle"
"1349","Delaware","10","70560","Talleyville","3","New Castle"
"1350","Delaware","10","77580","Wilmington","3","New Castle"
"1351","District Of Columbia","11","100","Washington, D. C.","1","Washington"
"1352","Florida","12","375","Alachua","1","Alachua"
"1353","Florida","12","950","Altamonte Springs","117","Seminole"
"1354","Florida","12","1625","Apalachicola","37","Franklin"
"1355","Florida","12","1675","Apollo Beach","57","Hillsborough"
"1356","Florida","12","1700","Apopka","95","Orange"
"1357","Florida","12","1750","Arcadia","27","De Soto"
"1358","Florida","12","2400","Atlantic Beach","31","Duval"
"1359","Florida","12","2550","Auburndale","105","Polk"
"1360","Florida","12","2750","Avon Park","55","Highlands"
"1361","Florida","12","3275","Bal Harbour Village","25","Dade"
"1362","Florida","12","3675","Bartow","105","Polk"
"1363","Florida","12","3975","Bay Harbor Islands","25","Dade"
"1364","Florida","12","4225","Bay Pines","103","Pinellas"
"1365","Florida","12","4350","Bayshore Gardens","81","Manatee"
"1366","Florida","12","4925","Bee Ridge","115","Sarasota"
"1367","Florida","12","5075","Belleair","103","Pinellas"
"1368","Florida","12","5125","Belleair Bluffs","103","Pinellas"
"1369","Florida","12","5200","Belle Glade","99","Palm Beach"
"1370","Florida","12","5300","Belle Isle","95","Orange"
"1371","Florida","12","5375","Belleview","83","Marion"
"1372","Florida","12","6125","Beverly Hills","17","Citrus"
"1373","Florida","12","6600","Biscayne Park","25","Dade"
"1374","Florida","12","6625","Bithlo","95","Orange"
"1375","Florida","12","6925","Blountstown","13","Calhoun"
"1376","Florida","12","7300","Boca Raton","99","Palm Beach"
"1377","Florida","12","7450","Bonifay","59","Holmes"
"1378","Florida","12","7525","Bonita Springs","71","Lee"
"1379","Florida","12","7875","Boynton Beach","99","Palm Beach"
"1380","Florida","12","7950","Bradenton","81","Manatee"
"1381","Florida","12","8150","Brandon","57","Hillsborough"
"1382","Florida","12","8800","Brooksville","53","Hernando"
"1383","Florida","12","9000","Brownsville","25","Dade"
"1384","Florida","12","9725","Callaway","5","Bay"
"1385","Florida","12","10225","Cantonment","33","Escambia"
"1386","Florida","12","10250","Cape Canaveral","9","Brevard"
"1387","Florida","12","10275","Cape Coral","71","Lee"
"1388","Florida","12","10650","Carol City","25","Dade"
"1389","Florida","12","11050","Casselberry","117","Seminole"
"1390","Florida","12","11800","Chattahoochee","39","Gadsden"
"1391","Florida","12","11975","Chipley","133","Washington"
"1392","Florida","12","12875","Clearwater","103","Pinellas"
"1393","Florida","12","12925","Clermont","69","Lake"
"1394","Florida","12","13000","Clewiston","51","Hendry"
"1395","Florida","12","13150","Cocoa","9","Brevard"
"1396","Florida","12","13175","Cocoa Beach","9","Brevard"
"1397","Florida","12","13550","Collier City","11","Broward"
"1398","Florida","12","14125","Cooper City","11","Broward"
"1399","Florida","12","14250","Coral Gables","25","Dade"
"1400","Florida","12","14400","Coral Springs","11","Broward"
"1401","Florida","12","14700","Cortez","81","Manatee"
"1402","Florida","12","15475","Crestview","91","Okaloosa"
"1403","Florida","12","15775","Crystal River","17","Citrus"
"1404","Florida","12","15975","Cutler Ridge","25","Dade"
"1405","Florida","12","16050","Cypress Gardens","105","Polk"
"1406","Florida","12","16125","Dade City","101","Pasco"
"1407","Florida","12","16325","Dania","11","Broward"
"1408","Florida","12","16475","Davie","11","Broward"
"1409","Florida","12","16525","Daytona Beach","127","Volusia"
"1410","Florida","12","16675","De Bary","127","Volusia"
"1411","Florida","12","16725","Deerfield Beach","11","Broward"
"1412","Florida","12","16800","De Funiak Springs","131","Walton"
"1413","Florida","12","16875","De Land","127","Volusia"
"1414","Florida","12","17100","Delray Beach","99","Palm Beach"
"1415","Florida","12","17200","Deltona","127","Volusia"
"1416","Florida","12","17325","Destin","91","Okaloosa"
"1417","Florida","12","18575","Dunedin","103","Pinellas"
"1418","Florida","12","19825","Edgewater","127","Volusia"
"1419","Florida","12","20275","Elfers","101","Pasco"
"1420","Florida","12","20600","Eloise","105","Polk"
"1421","Florida","12","20825","Englewood","15","Charlotte"
"1422","Florida","12","20825","Englewood","115","Sarasota"
"1423","Florida","12","20925","Ensley","33","Escambia"
"1424","Florida","12","21350","Eustis","69","Lake"
"1425","Florida","12","21750","Fairview Shores","95","Orange"
"1426","Florida","12","22175","Fernandina Beach","89","Nassau"
"1427","Florida","12","22975","Florida City","25","Dade"
"1428","Florida","12","23375","Forest City","117","Seminole"
"1429","Florida","12","24000","Fort Lauderdale","11","Broward"
"1430","Florida","12","24125","Fort Myers","71","Lee"
"1431","Florida","12","24150","Fort Myers Beach","71","Lee"
"1432","Florida","12","24300","Fort Pierce","111","St Lucie"
"1433","Florida","12","24475","Fort Walton Beach","91","Okaloosa"
"1434","Florida","12","24900","Frostproof","105","Polk"
"1435","Florida","12","25000","Fruitville","115","Sarasota"
"1436","Florida","12","25175","Gainesville","1","Alachua"
"1437","Florida","12","25925","Gifford","61","Indian River"
"1438","Florida","12","26300","Golden Gate","21","Collier"
"1439","Florida","12","26475","Goldenrod","95","Orange"
"1440","Florida","12","26475","Goldenrod","117","Seminole"
"1441","Florida","12","26700","Gonzalez","33","Escambia"
"1442","Florida","12","26950","Goulds","25","Dade"
"1443","Florida","12","27000","Graceville","63","Jackson"
"1444","Florida","12","27325","Greenacres City","99","Palm Beach"
"1445","Florida","12","27400","Green Cove Springs","19","Clay"
"1446","Florida","12","28000","Gulf Breeze","113","Santa Rosa"
"1447","Florida","12","28175","Gulfport","103","Pinellas"
"1448","Florida","12","28400","Haines City","105","Polk"
"1449","Florida","12","28450","Hallandale","11","Broward"
"1450","Florida","12","28450","Hallandale","25","Dade"
"1451","Florida","12","28925","Harlem","51","Hendry"
"1452","Florida","12","29150","Havana","39","Gadsden"
"1453","Florida","12","30000","Hialeah","25","Dade"
"1454","Florida","12","30025","Hialeah Gardens","25","Dade"
"1455","Florida","12","30525","High Springs","1","Alachua"
"1456","Florida","12","30975","Hobe Sound","85","Martin"
"1457","Florida","12","31075","Holiday","101","Pasco"
